,platform_num,date,content
62,5,2021-10-07,"



(53.5K)
[481]

 중간1,다인자3(10.06).hwp




(42.0K)
[99]

 중간1,다인자3(10.06) 답지.hwp

안녕하세요. 산업공학과 휴학 후 군 복무 중인 사람입니다.수능 판을 떠난 지는 꽤 시간이 지났는데, 군대 선임 한 분께서 생1을 수능을 보시는데 유전 문제 중 특정 유형에 대한 풀이 연습을 더 하고 싶다는 말씀을 하시길래, 할 것도 없고 해서 코린이지만 파이썬으로 해당 유형의 문제를 만들어주는 프로그램을 짜봤습니다.프로그램을 돌려보면 4~50프로 정도는 꽤 괜찮은 문제가 나오는 것 같은데, 그 중 일부를 파일로 첨부하여 올려보도록 하겠습니다. 혹시 관심 있으신 분들은 풀어보시고, 반응이 좋으면 만들어진 문제를 더 간간히 더 업로드 하겠습니다.문제 유형은 올해 6평 14번, 9평 15번 유형이구요(자녀의 최대 표현형 개수 / 자녀의 특정 표현형 확률 계산 문제), 지난 기출의 기조 이후에 올 수능에 진화형으로 나올 수 있을 만한 중간유전 1쌍, 다인자 유전 3쌍이 나오도록 만들어졌습니다. (완전우성/중간유전/다인자유전 각각에서 몇 쌍의 유전 인자를 사용하여 문제를 만들지는 프로그램 내부에서 설정이 가능합니다.)오류가 있을 수도 있습니다. 알려주시면 감사히 생각하고 반영해서 디버깅에 참고해보겠습니다.+ 추가: 현재 자녀의 최대 표현형 개수를 구하는 문제는 오류 빈도가 높은데, 그나마 오류가 나지 않은 건 너무 난이도가 괴랄하게 어렵더군요... 코드 어디가 문제인지 확인 후 업데이트 해보겠습니다.
"
63,5,2021-10-02,"
저 개망한듯..
"
64,5,2021-09-28,"






'지능형 통신' 전공 내년 신설

서울대가 6세대(6G)와 같은 차세대 이동통신과 가상현실(VR), 자율주행 등 신기술 분야 인재를 양성하기 위해 학부 단위에 '지능형 통신' 연합전공을 새로 설치한다.

28일 서울대에 따르면 공과대 전기·정보공학부가 주관하는 지능형 통신 연합전공 신설안이 지난달 18일 본부 학사운영위원회에서 최종 결정됐다. 다음달 1~8일 학사과정 신입생 25명을 모집해 내년 3월부터 교육을 시작할 예정이다. 주관 학과인 전기·정보공학부를 제외한 모든 학과 학부생 중 2개 정규 학기 이상 이수, 33학점 이...



                         전체 기사 보기
                    


해당 뉴스 기사는
                        Calothrix(834955)
                        님의 요청으로 수집 되었습니다.


"
65,5,2021-08-23,"
안녕하세요 ! 진주환수학연구소입니다 !오늘의 주제는 '2022학년도 한양대학교(서울캠퍼스) 논술전형' 입니다 !!!한양대학교(서울캠퍼스)는 원래부터 최저 없는 학교들 중 제일 상위권 대학으로 유명했죠 !한양대학교는 이번 년도에 작년과 달라진 점이 무엇이 있는지 한 번 같이 살펴봅시다 !※ 수학에 대한 칼럼을 작성하는 사람으로서 ""자연""계열의 과만 정리해둔 것을 알려드립니다.1. 모집단위 및 모집인원 (모집인원 내에 괄호는 전년도 대비)1-1) 먼저 공과대학을 비교해보겠습니다 !모집단위 (학과)논술 (작년)건축학부5 (8)건축공학부5 (7)건설환경공학과5 (9)도시공학과4 (8)자원환경공학과3 (5)융합전자공학부17 (20)컴퓨터소프트웨어학부16 (19)전기생체공학부(전기공학)7 (13)전기생체공학부(바이오메디컬공학)4 (13)신소재공학부9 (15)화학공학과6 (7)생명공학과3 (5)유기나노공학과3 (6)에너지공학과4 (4)기계공학부15 (29)원자력공학과4 (8)산업공학과5 (10)미래자동차공학과5 (6)2021학년도와 2022학년도의 모집인원의 차이를 얘기해보자면2021학년도에는 공과대학 논술 총 정원이 179명이지만 올해는 120명으로 현저히 줄어들었습니다...(2021학년도에서 전기생체공학부는 하나로 표기돼있어 작년 정원은 둘의 합입니다.)1-2) 다음은 자연과학대학 입니다 !모집단위 (학과)논술 (작년)수학과8 (10)물리학과5 (9)화학과5 (10)생명과학과5 (8)본래 21학년도에는 자연과학대학 37명을 뽑았지만 23명을 뽑습니다. 거의 30% 이상이 빠졌습니다.1-3) 다음은 생활과학대학 입니다 !모집단위 (학과)논술 (작년)의류학과 (자연)4 (4)식품영양학과8 (14)실내건축디자인학과 (자연)3 (3)본래 21학년도에서 식품영양학과는 14명에서 8명으로 절반 가까이 줄었습니다.1-4) 다음은 간호학부 입니다 !모집단위 (학과)논술 (작년)간호학과5 (8)간호학과 또한 8명에서 5명으로 37.5%가 줄었습니다.1-5) 마지막으로 의과대학 입니다 !모집단위 (학과)논술 (정원 내)의예과8 (9)다행히 의예과 정원 9명에서 8명으로 다른 과에 비해 그렇게 많이 줄어들진 않았습니다.2. 전형 방법● 한양대(서울캠퍼스) 논술시험 자연계열 응시자는 수학 한 과목을 응시해야합니다.3. 논술유형 및 시험시간3-1) 시험일자연계열은 시험일이 2021년 11월 28일 일요일 입니다.3-2) 시험시간-오전-공과대학 (건축학부, 건축공학부, 건설환경공학과, 도시공학과, 자원환경공학과,유기나노공학과, 원자력공학과, 산업공학과)자연과학대학 (물리학과, 화학과, 생명과학과)생활과학대학 (의류학과(자연), 식품영양학과, 실내건축디자인학과(자연))간호학부 (간호학과): 오전 9시 45분부터 오전 11시 15분까지 총 90분이 주어집니다.-오후1-공과대학 (전기생체공학부(전기공학, 바이오메디컬공학), 신소재공학부, 화학공학과,생명공학과, 기계공학부)자연과학대학 (수학과)사범대학 (수학교육과): 오후 13시 15분부터 오후 14시 45분까지 총 90분이 주어집니다.-오후2-공과대학 (융합전자공학부, 컴퓨터소프트웨어학부, 에너지공학과, 미래자동차공학과): 오후 17시부터 오후 18시 30분까지 총 90분이 주어집니다.3-3) 배점논술 80% + 학생부종합평가 20% 입니다.2022학년도 9월 대비 시험 바로가기 : OrbiQ: 100만 회원의 무료 모의고사 놀이터 (atom.ac)이의제기 및 질문사항 : 댓글 또는 이메일 jinmathlab@naver.com-주요대학 논술전형 알아보기-의대 / 치대 / 약대 논술 전형 모음 알아보기한양대학교 (서울캠퍼스) 논술 전형 알아보기서강대학교 논술 전형 알아보기성균관대학교 논술 전형 알아보기
"
66,5,2021-08-16,"
안녕하세요 ! 진주환수학연구소입니다 !오늘의 주제는 '2022학년도 연세대학교(서울캠퍼스) 논술전형' 입니다 !!!연세대학교(서울캠퍼스)는 정말 논술에서 빼놓을 수 없는 학교입니다 !이번 년도에는 작년과 달라진 점이 무엇이 있는지 한 번 같이 살펴봅시다 !※ 수학에 대한 칼럼을 작성하는 사람으로서 ""자연""계열의 과만 정리해둔 것을 알려드립니다. 1. 모집단위 및 모집인원1-1) 먼저 이과대학을 비교해보겠습니다 !모집단위모집인원수학과8물리학과7화학과9 (-1)지구시스템과학과7천문우주학과6대기과학과6(모집인원 내에 괄호는 전년도 대비)2021학년도와 2022학년도의 모집인원 중 이과대학 부분에서는 화학과 비중이 1명이 줄어든것으로 보이지만 이는 큰 차이는 없어보입니다 !1-2) 다음은 공과대학 입니다 !모집단위모집인원화공생명공학부18 (-1)전지전자공학부39 (-3)건축공학과16 (-1)도시공학과7 (-1)사회환경시스템공학부16 (-1)기계공학부25 (-2)신소재공학부21 (-2)산업공학과8 (-1)컴퓨터과학과 (인공지능융합대학으로 이전)14 (-1)특별사항은 원래 공과대학에 있던 컴퓨터과학과가 이제는 인공지능융합대학으로 옮겨졌습니다.표를 보시면 당연히 아시겠지만 학과 또는 학부 별로 인원이 조금씩 감축된 상황입니다.본래 21학년도에는 공과대학 총 177명을 뽑았지만 22학년도에는 13명이 줄어든 164명을 뽑습니다.위 인원은 컴퓨터과학과 포함이니 참고 부탁드립니다.1-3) 다음은 생명시스템대학 입니다 !모집단위모집인원시스템생물학과6 (-1)생화학과6생명공학과11 (-1)본래 21학년도에서 생명시스템대학에 있는 논술 모집인원은 총 25명이었으나23학년도에서 총 23명으로 줄어들었습니다.1-4) 다음은 치과대학 입니다 !모집단위모집인원치의예과10 (-4)치의예과는 21학년도에 14명을 뽑았지만 22학년도에는 28.% 가량 빠진 10명만을 뽑습니다.4명을 덜 뽑는거라 적다고 생각이 드실 수 있지만 14명 중 4명이 빠진 것이니 비율로 보면굉장히 많이 빠졌다는 것을 알 수 있습니다.1-5) 마지막으로 약학대학 입니다 !모집단위모집인원약학과5올해부터 약학과에서 논술 전형을 통해 입학할 수 있는 학교가 생겼습니다.5개의 학교 ""연세대, 성균관대, 경희대, 동국대, 중앙대, 고려대 (세종), 부산대 (지역인재)""가 있습니다.그 중 유일하게 수능최저기준이 없는 학교는 연세대 입니다. 많은 참고 바랍니다.2. 전형 방법● 연세대(서울캠퍼스) 논술시험 자연계열 응시자는 수학과 과학 두 과목을 응시해야합니다.● 과학과목은 물리학 / 화학 / 생명과학 / 지구과학 중 모집단위에 따라 지정된 1개 과목을    원서접수 시 선택하여야 하고, 접수 후 변경이 불가능합니다.3. 논술유형 및 시험시간3-1) 시험일자연계열은 시험일이 2021년 10월 2일 토요일 입니다. 3-2) 시험시간오전 9시부터 오전 11시 30분까지 총 150분이 주어집니다.3-3) 과목 별 배점수학 60점, 과학 40점으로 이루어져 있습니다.4. 자연계열 모집단위별 응시 가능 과학 과목위에 2. 전형 방법 내에 2번째 내용을 보시면 모집단위에 따라 지정된 과목을 봐야합니다.모집단위물리학화학생명과학지구과학이과대학수학과○○○-물리학과○○--화학과-○--지구시스템과학과○○○○천문우주학과○○○○대기과학과○○○○공과대학화공생명공학부○○--전기전자공학부○-○-건축공학과○○--도시공학과○○○○사회환경시스템공학부○○--기계공학부○○--신소재공학부○○○-산업공학과-○○-생명시스템대학시스템생물학과-○○-생화학과-○○-생명공학과-○○-인공지능융합대학컴퓨터과학과○-○-치과대학치의예과-○○-약학대학약학과○○○-+) 제가 쓴 글로 그나마 지원에 도움이 됐으면 좋겠습니다.수시 지원하는데 있어 큰 도움이 되길 바랍니다.2022학년도 9월 대비 시험 바로가기 : OrbiQ: 100만 회원의 무료 모의고사 놀이터 (atom.ac)이의제기 및 질문사항 : 댓글 또는 이메일 jinmathlab@naver.com-주요대학 논술전형 알아보기-의대 / 치대 / 약대 논술 전형 모음 알아보기한양대학교 (서울캠퍼스) 논술 전형 알아보기서강대학교 논술 전형 알아보기성균관대학교 논술 전형 알아보기
"
67,5,2021-07-20,"
한양대 산업공학과 커리큘럼에 행렬,백터,통계는 있고, 미적분은 없던데 안 배우나?
"
68,5,2021-06-14,"
복수전공에 관심있는 분들 참고하세요~전공학점 (4.3 만점)참고사항경영학과4.25이공계 쿼터 : 3.9/ 자소서 중요경제학과4.22정치외교학과4.22언론정보학과4.21소비자학과4.15통계학과4.05정성평가, 선이수과목 성적 중요농경제사회학부3.96컴퓨터공학부3.8정성평가, 선이수과목 성적 중요전기정보공학부3.7정성평가, 면접, 선이수과목 성적 중요산업공학과3.6선이수과목 성적 중요수리과학부3.6정성평가 중요
"
69,5,2021-06-11,"
공기업 제외하고 봐도 안좋아요?
"
70,5,2021-05-31,"
고대 산업공학과 내신 1.72에 학추쓰면 가망 있을까?


내신 1.72 고대 산업공학과 학교추천으로 가능할까?
최대 1개 선택 / ~2021-06-07

추합으로라도 붙을듯
안될듯

투표하기


"
71,5,2021-05-07,"
저는 외대생이고, 친구는 아주대 경영대 다니면서 산업공학과 복전 중인 3학년이에요. 친구가 교과내신이 1.9이고, 학교 이름에 대한 미련이 남아서 교과최저반수로 외대 최하위과 교과를 노려보겠다고 하는데, 저는 좀 반대하는 입장이거든요. 왜냐면 친구가 지금 경영대 주전공에 복전 산업공학으로 총평균평점이 4.초반인데, 외대로 가면 몽골어과나 프랑스어교육 독일어교육과 정도만 갈 수 있어서.. 손해인 것 같은데 어떻게 생각하시나요?아주대 경영대+산업공 복전 4.초를 버리고 외대 어문쪽을 가는 게 맞는 선택일까요?? 외대생인 제가 봐도 아주대 공대랑 외대 어문이랑 딱 한급간 차이라 별로 메리트가 없을 것 같은데 여러분은 어떻게 생각하시나요?


투표 부탁드려요!!
최대 1개 선택 / ~2021-05-14

남아있는 게 맞다.
아니다 그래도 외대 가는 게 맞다

투표하기


"
72,5,2021-05-03,"
현재 학교랑 목표학교 댓글로 남겨주고 가시죠ㅎㅎ저는 서강대에서 서울대 산업공학과
"
73,5,2021-05-01,"
일단 저는 산업공학과에 지2
"
74,5,2021-05-01,"
안녕하세요.약 5시간 전에 시험이 끝난 머학생입니다.현재 서울대 산업공학과 학부 2학년입니다. 산업공학과를 지망하시거나 궁금한 점이 있으시면 제가 아는 선에서 최대한 답해보겠습니다. (사실 학부생이라 크게 도움이 안될수도...)
"
75,5,2021-03-26,"
1.오르비에 그런 글이 흔히 보입니다. 00학과는 어때요?? 00학교 xx학과는 어떤가요?? 저도 그런 적이 많습니다. 다년간 그래왔구요. 2. 그러면 댓글들이 달립니다. 부정적인 의견이 있을 수도 있고 긍정적인 의견이 있을 수도 있습니다. 글쓴이는 그 의견 하나하나에 크게 반응하죠.. 막 꿈이 흔들리고 꿈이 바뀌기도 하고 이럽니다. 근데 그럴 필요가 없습니다.  3.제가 다년간 본 결과 대부분은 카더라 소식을 가지고 이야기 하기 때문입니다. 4.예를 들어보죠. 고사국 많이들 들어보셨지만 정보는 제한적인거 다들 알것입니다. 제가 예전에 고사국 지망생이라 임종인 교수님에게 이메일도 보내고 고사국 카페에도 거의 상주 하던 시간이 있습니다. 어느 날 오르비에 누군가 고사국 어때요?? 글 올라왔는데 댓글을 보고 놀랐습니다. 댓글에 ""국정원 프패라던데"",""거기 군대 5년 다녀야 함"" 근데 그 누구도 잘못된 정보에 태클은 안 겁니다. 이건 그냥 예시일 뿐입니다. 5.사실 메이저한 과들은 덜한데 마이너하거나 조금 덜 알려진 과들은 너무 심합니다. 저는 최근에 산업공학과에 관심이 가서 알아보니 많이 들 하는 말이 ""산공은 학벌이 개중요함""이 공통적인데 그 어디를 봐도 산공 학생분이 그런 의견을 내놓으신걸 본적이 없습니다.. 물론 그 말이 틀린지 아닌진 저는 모릅니다.6.그런데 많은 오르비언 분들이 그렇게 신뢰성 있지 않은 정보를 곧이곧대로 받아들이고 또 그 정보를 다른데서 이야기 하기도 합니다. 저도 예전에는 노프사 저렙이면 뭔가 신뢰성이 안가고 명문대 뱃지에다가 에피에다가 팔로우 많고 하면 그 분들의 말은 뭔가 맞는 말인거 같았습니다. 그런데 제가 대학을 오고 저희과를 보고 하니 꼭 그렇지는 않은거 같습니다. 대부분 자기과가 아닌 이상 주워들은 이야기가 대부분입니다.7.그리고 지인에게 들었다는 것도 어떻게 보면은 신뢰성이 높지는 않습니다. 친구라도 모든걸 이야기 하지는 않고 듣는 사람도 엄청나게 귀 기울여 듣지는 않는다고 생각합니다. 사실 혈육이라도 형,누나,언니,오빠,동생의 대학과 학과에 관심 없는 경우도 흔하니까요..8.그럼 제일 좋은 건 그 학과나 학교에 재학 하는 학생이라고 생각합니다. 제일 올바릅니다. 그러나 그분들이랑 연락이 되는 경우는 귀 기울여 듣고 최대한 궁금한 것을 질문하되 그 분의 말이 전부라고 생각하는 건 옳지 않습니다. 같은 대학 같은 학과를 다녀도 사람마다 느끼는 것이 다르고 생각이 다르기 때문입니다.9.이렇게 길게 적으면 보기가 부담스러울 수 있으나 무언가 정보를 얻기 위해서는 이 정도 노력은 해야 한다고 봅니다. 그렇지 않으면 본인도 모르는 사이에 가짜 정보를 퍼뜨리는 사람이 될 수도 있습니다.
"
76,5,2021-02-27,"
의예과-수험생 선호 부동 1위 여기 못가서 3,4,5수 하는 사람 많이 봄치의예과-부동의 2위 의예다음으로 인기가 많은 편한의예과 수의예과씹상타치--------------------------------------------------------------------넘사벽간호학과그외 메디컬 계열 여기는 연봉이 낮은 편이라 여기로 분류함-전문직이라 여기로 분류함전기전자 공학과-반도체 쪽 최소 중상타는 가  ㅋㅋ기계공학과- 최소 중상타치는 가 ㅋㅋㅋ 배우는 것 빡세도 선택 범위가 넓어서 이직이 타 학과에 비해 쉬워  문과생앞에서 그런말하면ㄱㅁ 이소리 들어 컴퓨터공학과-요즘대세 학과 하지만 적성 보고 결정 본인도 c언어보고 현타와서 화공으로 꿈 바꿈 화학공학과-2차 전지 떠는 거 보면 상승도 있지 않냐 석유회사들이 하는 일이 다양해서 s*이노***등약학과  현상황이 좀 그렇긴 하냐 공대처럼 최소 중상은 간다 걱정 ㄴㄴ상타치-------------------------------------------------------------------------신소재 공학과  여기도 중타이상이다재료공학과화학과중상타치---------------------------------------------------------------------------산업공학과 서울대 실력아니면 말린다 서울대는 ㅆㅅㅌㅊ물리학과 여기도 스카이 실력아니면 말린다 스카이는 디스플레이 쪽으로 많이 빠지진 함도시공학과 여기는 캐나다에서는 유망학과이지만 우리나라에서는 좀..........말리진 않는 데 이민 추천  중타치-------------------------------------------------------------------------건축공학과-여긴 통일이 되야 ㅆㅅㅌㅊ가 될듯 토목공학과-여긴 노동이 빡세다고 들었다 중하타치----------------------------------------------------------------------------생명과학과,생명공학과 여기는 진짜 학사 석사 취업으로는 답이 진짜 없다누구는 유망주라고 하는 데 ㅆㅈㄹ이다 믿고 걸러라 이분야에서 1등할 자신 없으면 차라리 의치한약수나 전화기가는 걸 추천한다 이과의 문사철이다 지구과학과 여긴 이민이 답이다 ..........그래서 본인 생각 이표보고  대학 학과 결정해라 중상타치정도 되는 학과는 골라 일단 정리하자면 생명쪽 갈거면 걍 의치한약수만이 답이야???:제약이나 바이오 쪽은 유망주 아닌가요 맞아 틀린말은 절대 아니야 하지만 여기는 그전 부터 필요 인원의 수가 배출 인원의 수보다 휠 씬 높아 그리고  기업 할당 to도 ㅈㄴ 적은쪽에 속하지 그래서 부모님 등꼴 썩기 싫으면 서울대라도 가지마 ㅈㅂ차라리 한단계 낯추고 전화기 가는 게 더 나을지도하지만 니가 1등할 자신있으면 가도 ㄱㅊ다어주이 떠주이에게 하는 말이니 1등할 자신 있는 사람은 말리지 않는다 본인도 그래서 생공에서 기공으로 돌렸으니까 중3때 물리의 기반인 공대는 컴공은 전반적으로 다 ㄱㅊ은 편이야 차라리 한 대학 낮추고 공대(전화기컴)을 가는 걸 추천해2등급 학생들에게 의대 성적되면 수술,환자다루기에 자신 있으면 의대가고안 그러면 공대 가는 것도 좋은 선택지일거야 그럼 이만   
"
77,5,2021-02-26,"
서과기 산업공학과 숭실대 글로벌미디어 합격시 어디로 갈까요?
"
78,5,2021-02-16,"
산업공학과를 가고싶은데 산업공학과에서 배우는게 너무 다양해서 생기부에 그 활동들을 다 넣기도 힘들고 다 넣어도 별로 좋게 보진 않을것 같아서 그러는데, 혹시 산업공학과를 학종으로 가신 분들 있으시거나 아시는 분들 있으시다면 어떤 내용을 위주로 생기부작성을 해야하나요? 수학을 중점으로 다른 활동들을 해야된다고 대충 알고있는데, 다른 활동들을 어떤걸 넣어야할지 모르겠습니다.
"
79,5,2021-02-11,"
취업할때 많이 힘들까요?타 상위대학보다 불이익 있긴하겠지만 많이있을까요..??
"
80,5,2021-02-09,"
한양이하는 그닥
"
81,5,2021-02-08,"
★ 서울과학기술대학교 글로벌융합 산업공학과 산업정보시스템 전공 ★★ 최종합격하신 여러분을 진심으로 축하드리며 신입생 단톡으로 초대합니다 ★ 제 37대 앱솔루트 학생회에서 21학번 신입생 학우분들을 위한 수강신청 방법,  예비 대학참여 등 중요한 일정과 관련된 안내를 도와드리고자 합니다 〰!위와 같은 안내사항을 전달하고자 단체 카톡방을 개설할 예정이니, 참여를 원하시는 신입생분들은 합격증 캡처 사진을 아래의 카톡 아이디로 보내주시기 바랍니다〰!카카오톡 아이디: kkc217★ 참고 : 이름과 학과를 제외하고 모두 모자이크 처리하셔서 보내주셔도 됩니다!★ 합격하신 신입생 여러분들, 그동안 정말 수고 많으셨습니다! 앞으로 여러분들의 대학생활이 행복해지길 바라며 다시 한번 진심으로 합격을 축하드립니다!민족자주 산업정보시스템전공 여러분과 함께하며 완벽함을 향해가는 제 37대 앱/솔/루/트 학생회
"
82,5,2021-02-06,"
먼저 감히 편입생이 수능정시전문 커뮤니티에 질문글을 올려서 죄송합니다 잠시만 실례하겠습니다..글 진짜 깁니다..성대 시스템경영공학과(산업공학과라고쓸께요)서강대 컴퓨터공학과운좋게 둘다 붙었어요. 어디가 맞을지 제 상황좀 보고 조언 부탁드립니다.(먼저 저는 3학년으로 편입하기때문에 전과가 되지 않고, 복전하려면 졸업까지 1년은 더 잡아야 하기에 섣불리 복전하기 쉽지 않은, 일반편입학의 케이스입니다! 신입학X)자연계로 따지면 자과대도 아니고 공대고 성대가 당연히 높고, 학과로 따지면 무조건 컴공. 그쵸...산공이 학벌이 유난히도 중요한 점, 컴공은 상위권 학교면 싹다 높고(편입전형에서 요즘 컴공 인기가 수능전형이상으로 정말 대단합니다...) 학벌 차이 그리 중요하지 않다는 것(다른공대에 비하면)도 알고요..그리고 어차피 편입생하고 신입생은 충분히 차별(디메리트)있으니 학과가 진짜 중요한것도 맞죠.중요한 문제는, 산공도 제가 선호하던 학과라는 점이에요. 컴공마니아였으면 알아서 컴공을 선택했겠지만 산공도 컴공보다는 좀 덜해도 나름가고싶어서.. 근데 또ㅜ!!! 산공 졸업 -> 대학원 은 정말정말 죽어라 싫거든요?그러나 대학원을 안갈거면 아무래도 성대에서 컴공을 복전하는게 맞잖아요???? 근데 성대공대에서 복전이 할만한가??? 난 편입생인데?????????아미치겠 삼성하고 컴공 요즘 둘다 막상막하로 뜨는데??? 어떡하죠??? 산공에서 복전을 성공한다고 해도산업공학과+소프트복전이 절대 소프트 학사랑 비슷하게 취업 잘되는것도 아니니까요............ 부디 조언 부탁드립니다..


대학원죽어도안갈거라면 어디로 편입(3학년)하죠.......
최대 1개 선택 / ~2021-02-13

성대시스템경영공학과
서강컴퓨터공학과

투표하기


"
83,5,2021-02-05,"
홍대 법학과 예비 70번대 받아서 붙을 것 같은데, 이과 쪽으로 진로를 돌리는 것을 생각하고 있습니다. 과기대 산업공학과는 최초합권인데 홍대 법학과 가서 컴공 전공하는 것이 나을까요? 아니면 과기대 산업공학과 가는 것이 나을까요? 


홍대 법대 vs 과기대 산업공학과
최대 1개 선택 / ~2021-02-12

홍대 법대 
과기대 산업공학과

투표하기


"
84,5,2021-02-03,"
부산대 산공 어떰 ? 산업공학과 학벌 많이 탄다고 해서 ㅠ 취업 어려울라나
"
85,5,2021-02-03,"
필자도 갓 1학년 수료해서 아직까지 전공 과목 4개만 수강했지만 새내기한테 대충 설명할 정도는 되지 않을까...?기초과목 - 경영학원론: 밑에 나올 7개 분야의 기본적인 내용을 다 섞어놨다. 진정한 잡학과목이자 경영학과의 짬뽕.다 처음 듣는 거니까 외울 수 밖에 없는데 까먹어도 나중에 다른 과목 들으면 용어를 들어봤던 기억은 난다.-경영수학/경영통계학: 수학은 전필 아니라 관심 없어서 모르겠는데 다른 학교에 혹시 있을까봐 써놓긴 함. 미적분 문과 범위를 넘어서는 걸로 앎.경영통계학은 초반부=확통인데 후반부는 왜 이 과목이 대학 과정인지 알게 됐다.-회계: 회계원리만 들어봐도 감이 온다. 나름 평균보다는 잘했는데 복식부기가 생소하고 계정 분류를 어떻게 해야할지 어려움. CPA에 관심있으면 중급-고급회계, 원가/세무회계, 회계감사 등등 다 들으시면 될 듯 합니다.-재무(Finance): 경영학과 안의 경제학과, 수학 제일 많이 쓰는 분야.전필 이후에는 금융, 주식, 보험 관련 과목이 많고 기업재무(예시가 정확하진 않지만 기업 예산 운용이 기업재무-예산 사용 기록이 회계)도 있다.수학이 싫어서 경영학과에 왔다면 기피할 가능성이 높지 않을까...-마케팅: 입학 전에는 광고 기법 같은 거 배우는 줄 알았는데 그거 배울 거면 미컴이 더 나을 것 같다. 브랜드 관리, 소비자 심리(심리학 기반), 시장 조사(통계) 등등 여러 가지를 배우는데 팀플이 더럽게 많다.팀플 싫어하면 전필만 듣고 손절해야 함.-운영(Operation): 물류 유통 관련 과목이다. 최근 추세 때문에 서비스 운영도 배울 수 있다. 수학 쓴다고 하는데 전필 수준에선 사칙연산에 루트 정도가 거의 전부다.킹무위키 피셜로 이쪽 분야는 산업공학과에 밀린다고 한다. 실제로 들었던 강의 담당 교수님 학부가 산공은 아니지만 공대 출신이긴 하셨음.-인사: 다른 분야도 거의 그렇지만 아직 안 들어봤는데 마케팅처럼 기반에 심리학이 있을 수밖에 없음.조직관리(행정학에서도 행정조직 배움), 노사관계 등을 배운다.-국제경영: 말 그대로다. 세계화 시대의 경영전략, 국제무역, 다국적기업 등을 배운다.점점 설명이 짧아지는 이유는 아는 게 없기 때문이다.아무튼 분야가 이런 게 있다는 거 소개라도 해주면 됐지.-정보시스템: 정보시스템이 뭐냐? 정시템은 아는데.그 정시템이 정보시스템 맞다. 경영학과 안의 컴공이다.교수님 학력에도 컴퓨터공학사가 있다.뼛속까지 문돌이라면 깊이 들어가기 무서울 것 같다.틀리거나 부족한 부분이 있다면 작성자를 신나게 까고 나서 댓글로 고쳐주십시오.



"
86,5,2021-02-01,"
반수하는거는 확정적이긴 하지만 산업공학과가 인서울 중위권에서는 전망이 별로인가요? 전과해야 할 정도로?
"
87,5,2021-01-29,"
전망이나 진로 어떤지좀 일러주실분!
"
88,5,2021-01-27,"
부산대 산업공학과 경북대 고분자공학과 어디가 조을까요 ㅠㅠ 나중에 아웃풋 고려했을 때여 ! 집은 어차피 둘다 멀어요 ,,, 이유도 알려쥬시면 감사해요 ㅠㅠㅠ
"
89,5,2021-01-25,"
산업정보시스템공학과 재학 예정이고품질 경영이나 생산 관리 쪽으로 취업하고 싶습니다복수 전공 생각하고 있는데 어떤 학과가 좋을까요 ?사실 전자로 하고 싶었는데 다들 너무 힘들다고 하네요ㅠㅠ,,
"
90,5,2021-01-23,"
교육부가 대학알리미를 통해 공시한 아주대 졸업생들의 취업률이 70.4%를 나타났다고 21일 밝혔다. 이는 전국 일반 4년제 대학 227개(졸업생 1000명이상) 중 8번째로 높은 수준이다.4년제 일반 대학들의 평균 취업률은 전년 대비 1%포인트 감소한 63.4%로 집계됐다. 학과별로는 ▲교통시스템공학과(86.7%) ▲간호대학(82.6%) ▲수학과(80.8%) ▲미디어학과(79.8%) ▲사학과(77.8%) ▲금융공학과(77.4%) ▲소프트웨어학과(76.4%) ▲산업공학과(76.3%) ▲기계공학과(75.2%) ▲전자공학과(74.4%)도 높은 수준의 취업률을 기록했다.이번에 발표된 취업률은 졸업생 1000명 이상 규모의 일반 4년제 대학 227곳(종교대학 및 산업대학 제외) 중 8번째로 높다. 성균관대, 한양대, 서강대, 고려대, 연세대, 중앙대, 서울대가 졸업생 취업률 70.9%~78.6%를 기록해 상위권에 자리했다.아주대 졸업생들의 유지취업률은 89.3%를 기록했다. 유지취업률은 직장건강보험 데이터베이스를 활용해 대졸자 취업 여부를 확인한 후, 1년간 건강보험 가입자격이 계속 유지되는 지 알아보는 방식으로 집계한다. 유지취업률이 높을수록 졸업생들이 안정적 직장에 몸담고 있는 것으로 이해할 수 있어 취업의 질을 나타내는 지표다.유지취업률 89.3%은 교대를 뺀 일반 4년제 대학(졸업생 1000명 이상) 중 8번째로 유지취업률 상위 대학은 서강대, 성균관대, 서울시립대, 고려대, 한양대, 연세대, 서울대로 90.4%~93.3%를 기록했다.
"
